date,t_max,t_avg,t_min,dwpt_max,dwpt_avg,dwpt_min,rh_max,rh_avg,rh_min,ws_max,ws_avg,ws_min,pr_max,pr_avg,pr_min,prcp_total
2007-11-11,48,40.8,34,27,23.0,19,64,50.3,33,15,9.2,0,30.3,30.3,30.2,0.0
2007-11-12,51,47.4,40,43,31.0,0,77,58.5,46,12,6.6,0,30.3,30.2,30.0,0.0
2007-11-13,60,54.3,50,49,43.7,37,86,68.5,49,13,6.4,0,30.0,29.9,29.9,0.0
2007-11-14,61,54.8,45,54,48.3,38,89,79.2,67,16,8.1,0,30.0,29.8,29.7,0.0
2007-11-15,60,51.4,45,55,44.6,35,87,77.7,68,26,14.8,8,29.6,29.5,29.4,0.0
2007-11-16,47,44.1,40,35,25.2,0,66,50.8,39,26,20.7,14,29.9,29.7,29.5,0.0
2007-11-17,47,42.9,39,28,24.6,21,60,48.9,39,20,12.0,5,30.2,30.0,29.9,0.0
2007-11-18,46,43.3,41,30,25.6,20,62,50.3,35,17,12.0,6,30.4,30.3,30.2,0.0
2007-11-19,46,43.0,40,34,23.5,0,76,62.6,49,23,15.8,7,30.4,30.4,30.3,0.0
2007-11-20,50,45.8,40,45,38.6,0,87,79.0,65,17,7.3,0,30.3,30.1,30.0,0.0
2007-11-21,57,51.9,45,51,46.8,41,90,82.7,77,10,5.3,0,30.1,30.0,29.8,0.0
2007-11-22,66,56.2,42,56,46.9,28,89,72.0,55,29,10.5,0,29.9,29.7,29.6,0.0
2007-11-23,41,37.8,32,27,18.8,11,58,46.8,36,26,18.0,12,30.3,30.1,29.9,0.0
2007-11-24,40,34.4,28,16,12.2,9,56,41.5,28,17,9.3,0,30.5,30.4,30.3,0.0
2007-11-25,49,43.7,37,29,22.2,16,57,43.4,27,10,8.0,6,30.3,30.3,30.2,0.0
2007-11-26,63,49.1,41,59,44.9,29,94,86.2,48,15,6.6,0,30.2,30.0,29.7,0.0
2007-11-27,65,54.4,46,59,37.2,25,84,53.4,37,24,17.4,13,30.1,29.9,29.7,0.0
2007-11-28,46,42.5,38,27,22.0,18,53,44.5,35,24,11.4,0,30.4,30.4,30.1,0.0
2007-11-29,52,47.0,43,37,26.8,0,71,54.8,23,20,11.6,6,30.3,30.1,29.9,0.0
2007-11-30,42,39.7,37,22,17.8,16,54,41.5,37,21,13.3,7,30.3,30.2,30.1,0.0
2007-12-01,41,33.8,26,22,11.3,4,53,39.5,32,23,16.0,8,30.6,30.4,30.1,0.0
2007-12-02,38,27.6,21,35,18.5,0,92,74.3,39,10,6.6,0,30.5,30.3,29.8,0.0
2007-12-03,49,42.8,34,43,29.7,0,97,65.7,38,32,17.2,0,29.7,29.5,29.5,0.0
2007-12-04,35,32.8,30,22,15.3,12,72,49.1,39,31,23.2,13,29.7,29.6,29.5,0.0
2007-12-05,33,30.7,29,25,19.8,12,80,65.2,47,16,9.6,3,29.9,29.8,29.7,0.0
2007-12-06,37,29.6,23,17,12.5,9,63,49.5,34,20,10.8,3,30.4,30.2,29.9,0.0
2007-12-07,36,33.0,30,27,19.6,12,72,58.8,40,13,7.4,0,30.4,30.3,30.2,0.0
2007-12-08,45,39.8,35,31,28.3,21,76,64.0,51,15,8.8,5,30.4,30.3,30.2,0.0
2007-12-09,41,38.0,36,35,25.4,19,87,62.0,48,10,6.1,0,30.5,30.4,30.2,0.0
2007-12-10,43,39.8,37,37,31.8,0,93,82.8,71,10,7.5,6,30.3,30.2,30.1,0.0
2007-12-11,46,40.0,36,43,32.1,24,93,74.3,53,12,7.8,3,30.4,30.2,29.9,0.0
2007-12-12,54,46.9,37,49,33.8,0,93,67.5,46,25,15.3,8,30.3,30.0,29.8,0.0
2007-12-13,37,33.4,30,30,24.0,13,88,70.6,40,17,10.1,3,30.3,30.1,30.0,0.0
2007-12-14,44,38.7,33,34,25.8,0,89,68.2,49,18,8.0,0,30.3,30.1,30.0,0.0
2007-12-15,36,32.3,31,24,13.2,4,73,46.9,31,22,14.7,9,30.5,30.4,30.2,0.0
2007-12-16,40,35.1,30,36,26.2,0,89,80.6,50,33,22.8,12,30.1,29.5,29.0,0.0
2007-12-17,35,31.3,27,17,13.8,10,59,48.6,40,32,23.0,13,30.2,29.8,29.4,0.0
2007-12-18,38,34.6,31,20,17.7,15,57,50.2,44,15,9.4,3,30.3,30.3,30.2,0.0
2007-12-19,45,39.3,35,35,24.3,0,87,66.5,40,10,7.0,5,30.3,30.1,30.1,0.0
2007-12-20,45,40.7,38,31,28.5,25,76,62.3,49,16,11.3,5,30.3,30.1,30.1,0.0
2007-12-21,42,38.0,36,31,29.7,28,81,72.2,65,18,14.6,8,30.5,30.4,30.3,0.0
2007-12-22,42,38.4,36,37,24.1,0,82,77.9,70,18,12.4,9,30.5,30.5,30.4,0.0
2007-12-23,61,50.4,41,55,45.7,37,93,84.4,57,30,17.1,5,30.4,30.0,29.6,0.0
2007-12-24,48,43.5,39,33,19.4,15,56,38.7,30,26,16.0,8,30.1,29.9,29.8,0.0
2007-12-25,44,40.2,38,26,24.8,23,62,54.4,49,15,11.0,6,30.3,30.2,30.1,0.0
2007-12-26,41,37.4,35,33,23.7,0,83,68.4,62,21,9.7,0,30.3,30.1,29.9,0.0
2007-12-27,45,39.5,37,36,30.8,0,93,82.1,65,15,8.1,0,30.1,30.0,29.9,0.0
2007-12-28,49,45.6,43,36,27.3,0,73,55.1,43,16,8.8,0,30.3,30.3,30.1,0.0
2007-12-29,54,49.0,43,49,38.5,0,89,71.2,46,16,10.8,3,30.1,29.9,29.9,0.0
2007-12-30,43,39.5,37,35,25.7,0,87,64.4,53,16,9.6,0,30.2,30.0,29.8,0.0
2007-12-31,45,40.1,36,36,24.9,0,93,68.0,46,23,12.9,3,30.1,29.9,29.7,0.0
2008-01-01,49,42.6,35,43,28.3,0,89,64.3,40,22,14.3,3,30.1,29.8,29.7,0.0
2008-01-02,38,30.1,19,23,13.5,2,60,50.1,42,25,19.7,15,30.3,29.9,29.6,0.0
2008-01-03,22,18.7,15,5,0.2,-4,57,45.1,33,25,16.8,7,30.7,30.5,30.3,0.0
2008-01-04,37,29.9,19,15,7.0,0,55,39.2,26,20,11.2,0,30.6,30.5,30.4,0.0
2008-01-05,43,38.3,33,29,19.8,14,70,48.2,38,12,5.9,0,30.4,30.3,30.2,0.0
2008-01-06,47,42.3,37,38,28.5,0,76,68.5,54,9,6.2,0,30.2,30.2,30.2,0.0
2008-01-07,61,52.7,43,46,41.2,37,80,65.6,52,9,6.2,0,30.2,30.2,30.1,0.0
2008-01-08,64,56.4,52,48,46.3,45,80,69.4,56,16,8.2,5,30.2,30.1,29.9,0.0
2008-01-09,65,53.3,50,54,38.5,0,89,65.2,26,29,13.9,6,30.0,29.8,29.7,0.0
2008-01-10,51,46.5,42,35,22.7,0,66,42.3,28,15,8.3,0,30.2,30.1,30.0,0.0
2008-01-11,55,48.3,41,52,42.3,33,94,80.1,59,16,9.3,5,30.0,29.7,29.5,0.0
2008-01-12,48,45.6,41,34,26.9,0,65,51.1,46,15,9.7,0,30.1,30.0,29.8,0.0
2008-01-13,46,41.4,38,34,26.0,0,83,63.8,46,20,12.3,3,30.2,30.1,29.9,0.0
2008-01-14,39,37.1,34,31,17.9,0,89,79.4,70,20,9.4,0,29.9,29.8,29.8,0.0
2008-01-15,39,36.6,34,31,25.6,21,81,65.2,50,21,13.8,8,29.9,29.8,29.7,0.0
2008-01-16,40,34.6,31,20,16.9,14,61,49.0,40,21,15.2,5,30.4,30.2,29.9,0.0
2008-01-17,41,35.2,30,34,21.4,0,89,64.2,47,15,9.1,3,30.4,30.2,29.9,0.0
2008-01-18,49,42.1,37,39,28.1,11,93,63.4,28,22,14.2,9,30.0,29.9,29.8,0.0
2008-01-19,37,35.8,34,18,13.3,7,48,39.8,31,16,11.0,7,30.1,30.0,29.9,0.0
2008-01-20,35,25.4,19,19,4.2,-3,59,40.8,31,25,20.0,13,30.5,30.1,29.8,0.0
2008-01-21,27,22.2,17,2,-0.7,-3,47,37.3,30,18,13.5,8,30.7,30.6,30.5,0.0
2008-01-22,40,34.0,25,29,17.8,1,70,52.4,34,20,12.0,7,30.6,30.2,29.9,0.0
2008-01-23,41,36.8,32,28,12.2,2,65,38.6,20,20,12.6,9,30.0,30.0,29.9,0.0
2008-01-24,35,30.9,27,17,9.4,3,61,41.5,32,20,9.7,0,30.1,30.0,29.9,0.0
2008-01-25,34,28.3,23,10,6.3,2,58,40.6,29,20,15.3,12,30.4,30.3,30.2,0.0
2008-01-26,34,30.3,27,17,7.7,3,54,39.1,31,13,6.2,0,30.3,30.2,30.1,0.0
2008-01-27,38,34.4,31,23,21.1,18,72,58.9,48,15,12.0,8,30.1,30.0,30.0,0.0
2008-01-28,42,35.6,29,21,18.6,17,64,50.9,38,16,12.1,7,30.1,30.0,29.9,0.0
2008-01-29,43,38.5,33,36,25.2,0,82,62.7,45,10,5.8,0,29.9,29.8,29.6,0.0
2008-01-30,50,42.4,34,42,21.9,1,83,50.6,21,33,17.1,0,30.2,29.7,29.4,0.0
2008-01-31,39,34.1,30,16,7.1,2,44,32.6,26,16,10.1,5,30.6,30.5,30.2,0.0
2008-02-01,55,40.9,33,52,33.1,0,94,77.4,50,26,16.6,8,30.5,30.1,29.6,0.0
2008-02-02,44,41.0,36,34,27.3,0,71,61.9,53,24,14.5,7,30.2,30.1,29.8,0.0
2008-02-03,50,41.9,35,30,24.4,0,76,59.8,43,9,4.4,0,30.3,30.2,30.2,0.0
2008-02-04,41,37.5,34,34,26.9,0,87,76.8,62,13,10.1,7,30.4,30.3,30.2,0.0
2008-02-05,52,47.3,37,46,42.9,35,93,84.4,77,12,6.6,0,30.2,29.9,29.8,0.0
2008-02-06,68,50.2,39,54,44.7,37,93,82.4,59,23,11.7,0,29.8,29.5,29.4,0.0
2008-02-07,49,43.5,39,40,32.1,25,89,66.4,41,21,11.8,3,29.9,29.7,29.4,0.0
2008-02-08,46,39.6,36,30,26.6,22,76,60.7,39,15,8.1,5,30.0,30.0,29.9,0.0
2008-02-09,45,40.9,37,39,31.3,0,89,72.3,58,17,7.3,0,30.1,29.9,29.8,0.0
2008-02-10,44,34.1,17,36,21.2,-4,89,62.4,22,36,20.7,0,30.0,29.7,29.6,0.0
2008-02-11,25,18.5,12,5,-3.1,-9,50,38.9,30,30,21.2,16,30.4,30.2,30.1,0.0
2008-02-12,31,24.6,19,27,14.8,3,86,67.8,41,16,8.0,0,30.4,30.3,30.1,0.0
2008-02-13,54,43.6,32,52,39.1,0,94,87.2,70,24,12.1,0,30.0,29.6,29.4,0.0
2008-02-14,41,35.6,30,28,19.2,15,70,52.1,40,23,13.6,0,30.2,29.9,29.6,0.0
2008-02-15,48,39.4,32,27,23.3,15,62,53.1,42,23,13.6,7,30.2,30.1,30.0,0.0
2008-02-16,34,30.2,25,15,9.0,5,53,42.0,30,23,10.6,3,30.3,30.3,30.2,0.0
2008-02-17,53,40.4,31,50,28.7,0,89,67.3,38,26,12.0,3,30.3,30.1,29.8,0.0
2008-02-18,64,53.8,42,55,45.8,0,94,78.4,55,21,14.9,7,29.7,29.6,29.4,0.0
2008-02-19,41,38.3,29,24,15.7,7,57,41.2,27,24,18.3,9,30.0,29.8,29.7,0.0
2008-02-20,33,29.3,25,10,5.0,0,45,36.3,24,22,13.3,7,30.2,30.1,30.0,0.0
2008-02-21,34,28.5,22,7,4.8,1,51,37.6,26,18,11.3,5,30.4,30.3,30.2,0.0
2008-02-22,36,31.0,27,31,26.4,9,93,83.5,40,16,8.7,0,30.3,30.0,29.8,0.0
2008-02-23,36,33.0,30,28,26.0,17,86,75.5,59,14,6.6,0,30.1,29.9,29.8,0.0
2008-02-24,40,33.2,27,19,16.3,14,61,50.4,40,13,7.8,0,30.2,30.1,30.0,0.0
2008-02-25,49,40.9,33,21,18.5,13,59,42.4,24,13,7.3,0,30.0,29.9,29.8,0.0
2008-02-26,48,44.1,39,45,34.1,0,90,71.6,43,17,8.0,0,29.9,29.5,29.2,0.0
2008-02-27,46,36.2,24,40,23.3,9,79,59.8,48,25,17.4,13,29.8,29.5,29.3,0.0
2008-02-28,29,23.5,20,8,5.1,3,55,46.0,36,24,19.4,13,30.4,30.1,29.8,0.0
2008-02-29,36,28.9,19,30,14.0,2,87,55.2,33,20,11.2,0,30.6,30.4,30.2,0.0
2008-03-01,45,39.6,34,35,23.5,0,86,62.5,36,24,16.0,7,30.1,29.9,29.9,0.0
2008-03-02,43,36.7,30,18,14.6,12,54,41.4,28,25,14.5,5,30.3,30.2,30.1,0.0
2008-03-03,52,45.2,37,41,29.6,16,80,55.2,37,17,10.3,0,30.3,30.1,29.9,0.0
2008-03-04,62,50.5,43,49,44.2,39,87,79.5,62,18,11.1,0,29.9,29.9,29.7,0.0
2008-03-05,57,49.4,40,53,39.6,25,89,70.9,44,35,19.1,9,30.0,29.6,29.4,0.0
2008-03-06,49,40.9,36,31,25.1,0,73,56.8,44,14,8.1,5,30.2,30.2,30.0,0.0
2008-03-07,44,39.2,36,39,28.9,0,93,84.7,73,18,12.5,0,30.3,30.1,29.7,0.0
2008-03-08,57,47.4,38,54,43.7,17,96,87.4,43,35,14.9,0,29.7,29.5,29.2,0.0
2008-03-09,43,36.7,31,14,11.4,7,47,36.1,24,28,20.1,12,30.3,30.0,29.7,0.0
2008-03-10,46,36.9,29,22,15.4,8,51,42.0,35,22,12.5,3,30.4,30.3,30.2,0.0
2008-03-11,47,40.7,36,36,24.5,0,79,56.2,37,15,9.0,0,30.2,30.1,29.8,0.0
2008-03-12,47,42.9,37,36,27.6,20,79,56.0,39,24,15.6,6,29.9,29.7,29.6,0.0
2008-03-13,44,39.4,33,34,22.0,0,71,53.3,37,16,10.1,0,30.0,29.9,29.9,0.0
2008-03-14,52,43.9,39,37,35.3,34,86,72.3,54,20,10.0,0,29.9,29.8,29.6,0.0
2008-03-15,53,45.7,42,38,36.1,33,85,70.1,50,17,11.3,5,29.8,29.7,29.5,0.0
2008-03-16,47,42.1,38,36,30.0,0,82,66.5,43,24,12.2,6,30.2,29.9,29.8,0.0
2008-03-17,48,39.5,32,17,12.6,6,48,34.9,20,26,15.6,7,30.5,30.4,30.2,0.0
2008-03-18,43,40.0,36,30,18.1,0,67,45.1,30,13,9.7,7,30.5,30.4,30.2,0.0
2008-03-19,51,44.4,42,48,37.9,0,93,84.5,60,14,9.5,6,30.2,29.8,29.4,0.0
2008-03-20,57,46.4,38,52,32.1,18,90,59.7,37,35,23.0,7,29.9,29.5,29.2,0.0
2008-03-21,46,40.0,35,21,13.3,3,55,35.5,19,30,22.7,12,30.0,30.0,29.9,0.0
2008-03-22,49,41.5,35,13,7.5,4,34,25.4,18,16,12.8,9,30.0,29.9,29.8,0.0
2008-03-23,47,39.4,32,21,10.1,3,44,31.0,20,17,10.0,0,30.2,30.1,30.0,0.0
2008-03-24,47,40.6,33,18,15.2,12,50,36.3,24,13,7.5,0,30.3,30.2,30.1,0.0
2008-03-25,45,39.2,32,29,16.2,6,58,40.5,23,20,12.8,7,30.3,30.2,30.1,0.0
2008-03-26,60,52.4,43,33,27.5,23,65,40.1,24,23,13.2,7,30.1,30.0,29.9,0.0
2008-03-27,50,47.1,45,37,25.7,0,71,51.8,36,8,4.6,0,30.1,30.0,29.9,0.0
2008-03-28,49,44.3,42,39,35.9,29,82,72.1,60,21,10.6,7,30.1,29.9,29.8,0.0
2008-03-29,47,39.8,35,27,14.7,6,60,38.4,21,22,16.4,12,30.5,30.3,30.1,0.0
2008-03-30,46,36.9,28,19,10.0,3,45,34.3,18,15,9.2,5,30.7,30.6,30.6,0.0
2008-03-31,57,47.0,39,47,38.9,21,93,74.4,49,13,8.5,5,30.6,30.4,30.2,0.0
2008-04-01,64,58.5,55,57,52.1,48,87,79.7,59,22,14.0,9,30.2,29.9,29.7,0.0
2008-04-02,56,45.5,39,40,16.8,0,55,35.3,21,29,20.8,14,30.5,30.2,29.9,0.0
2008-04-03,48,42.5,36,34,13.3,3,70,32.8,16,16,8.8,0,30.5,30.4,30.3,0.0
2008-04-04,54,46.9,42,47,42.8,35,93,85.5,74,21,9.6,0,30.3,29.9,29.7,0.0
2008-04-05,59,53.6,50,48,41.1,36,88,64.3,42,20,9.7,0,30.1,29.9,29.7,0.0
2008-04-06,49,46.7,43,39,34.7,0,76,66.3,58,26,15.4,6,30.3,30.2,30.1,0.0
2008-04-07,50,44.6,41,39,32.3,0,82,69.1,59,21,13.9,6,30.3,30.3,30.3,0.0
2008-04-08,53,46.7,42,38,30.2,0,70,61.9,47,20,13.2,5,30.4,30.3,30.3,0.0
2008-04-09,55,47.0,39,46,39.8,34,93,76.2,61,10,7.2,0,30.3,30.2,30.1,0.0
2008-04-10,73,59.0,48,51,43.3,29,93,63.1,20,12,5.4,0,30.1,30.1,30.0,0.0
2008-04-11,59,52.3,46,47,42.8,33,93,72.5,40,16,10.1,6,30.1,29.9,29.7,0.0
2008-04-12,73,58.1,46,58,48.4,37,100,74.7,33,17,8.1,0,29.7,29.6,29.4,0.0
2008-04-13,55,51.6,44,39,29.9,0,55,46.2,33,17,14.1,10,29.8,29.7,29.6,0.0
2008-04-14,56,48.1,41,29,21.9,19,47,36.4,26,12,8.7,5,30.1,29.9,29.9,0.0
2008-04-15,59,50.9,43,33,20.0,10,52,31.2,14,15,9.6,0,30.2,30.1,30.1,0.0
2008-04-16,65,54.4,46,36,24.9,10,68,35.3,12,15,7.1,0,30.3,30.2,30.2,0.0
2008-04-17,70,57.5,46,38,30.3,0,73,43.4,18,13,6.1,0,30.2,30.1,29.9,0.0
2008-04-18,80,64.2,51,39,30.8,0,51,32.5,14,15,5.0,0,30.0,30.0,29.9,0.0
2008-04-19,72,59.9,51,54,44.3,37,80,58.1,38,16,11.0,5,30.1,30.0,29.9,0.0
2008-04-20,55,51.1,48,47,45.7,44,93,82.4,72,21,16.4,13,30.2,30.1,30.1,0.0
2008-04-21,57,51.0,47,48,45.2,44,90,80.8,64,22,15.9,9,30.3,30.3,30.2,0.0
2008-04-22,68,53.7,48,48,45.8,45,89,75.9,47,15,11.3,3,30.3,30.3,30.2,0.0
2008-04-23,75,65.0,53,52,48.5,45,74,56.4,38,17,6.8,0,30.2,30.1,30.0,0.0
2008-04-24,77,69.2,63,50,39.6,28,60,36.0,19,15,8.6,0,30.1,30.1,30.1,0.0
2008-04-25,68,61.8,55,45,34.3,0,57,41.2,22,17,7.8,0,30.2,30.1,30.0,0.0
2008-04-26,62,57.5,52,52,37.8,0,84,52.6,34,20,12.3,5,30.2,30.1,30.0,0.0
2008-04-27,54,51.4,49,44,38.6,0,77,65.2,40,12,7.9,0,30.2,30.2,30.1,0.0
2008-04-28,59,53.4,48,56,50.1,43,94,88.7,76,17,12.7,5,30.1,29.8,29.6,0.0
2008-04-29,57,52.6,48,54,42.1,25,94,70.4,35,22,12.9,0,29.9,29.7,29.6,0.0
2008-04-30,56,50.4,45,30,23.0,15,56,35.7,21,22,12.3,5,30.1,30.0,29.9,0.0
2008-05-01,58,52.3,45,47,31.6,20,83,48.2,24,14,7.5,0,30.2,30.1,30.1,0.0
2008-05-02,54,52.5,50,49,48.0,46,89,85.2,82,21,13.5,5,30.1,30.0,30.0,0.0
2008-05-03,55,50.3,48,47,45.1,43,93,82.4,63,22,16.3,10,30.1,30.0,29.9,0.0
2008-05-04,71,57.3,48,52,49.1,46,93,76.4,46,16,8.6,3,30.0,29.9,29.9,0.0
2008-05-05,70,58.8,52,47,31.6,0,67,46.3,25,18,8.3,0,30.1,30.0,30.0,0.0
2008-05-06,75,64.9,52,48,41.0,33,80,46.9,22,14,5.2,0,30.0,29.9,29.9,0.0
2008-05-07,72,65.0,58,53,42.0,34,67,45.0,28,20,8.4,0,30.0,29.9,29.7,0.0
2008-05-08,74,69.2,64,60,52.8,39,73,56.8,35,20,12.5,6,29.8,29.7,29.6,0.0
2008-05-09,65,52.8,50,48,45.7,38,88,78.2,37,31,17.6,5,29.8,29.7,29.6,0.0
2008-05-10,66,59.0,50,45,40.8,36,83,52.7,33,16,10.0,6,29.8,29.7,29.6,0.0
2008-05-11,61,55.1,50,47,39.2,0,83,59.2,40,22,13.0,7,29.9,29.8,29.7,0.0
2008-05-12,56,51.9,49,40,33.6,0,71,56.1,38,33,22.7,12,29.8,29.7,29.6,0.0
2008-05-13,69,59.2,52,38,29.0,0,51,36.8,23,20,12.8,6,30.1,30.0,29.9,0.0
2008-05-14,71,60.1,54,44,39.3,33,64,46.8,35,15,8.2,0,30.1,30.0,30.0,0.0
2008-05-15,72,62.3,55,55,50.0,45,77,64.9,49,9,6.7,0,30.0,29.9,29.9,0.0
2008-05-16,61,54.6,51,55,49.5,46,89,83.5,72,29,16.1,0,29.9,29.6,29.5,0.0
2008-05-17,74,62.2,50,51,43.5,37,86,54.3,28,23,13.9,6,29.6,29.5,29.4,0.0
2008-05-18,66,59.9,57,53,46.8,37,81,63.5,37,16,9.2,3,29.5,29.4,29.3,0.0
2008-05-19,60,55.6,51,43,31.2,0,64,45.0,30,25,16.2,9,29.6,29.5,29.4,0.0
2008-05-20,56,52.5,50,47,39.4,0,86,67.9,41,12,8.1,0,29.6,29.5,29.4,0.0
2008-05-21,69,57.6,50,47,42.9,34,80,60.9,29,18,8.8,0,29.5,29.5,29.4,0.0
2008-05-22,60,54.9,50,45,39.8,36,82,57.6,42,23,14.2,8,29.7,29.6,29.5,0.0
2008-05-23,68,60.6,52,42,40.3,39,64,48.2,35,21,14.9,9,29.9,29.8,29.7,0.0
2008-05-24,70,63.8,56,44,39.8,36,64,43.2,30,15,11.0,8,30.0,29.9,29.9,0.0
2008-05-25,76,66.5,58,45,36.3,0,56,38.8,17,20,9.4,5,30.1,30.0,30.0,0.0
2008-05-26,75,68.9,61,56,50.1,44,59,51.5,40,20,12.8,7,30.0,29.9,29.8,0.0
2008-05-27,83,71.8,64,66,61.0,48,87,69.4,54,22,10.4,6,29.9,29.8,29.7,0.0
2008-05-28,68,60.1,54,46,34.8,29,62,40.3,23,23,11.5,0,30.2,30.1,30.0,0.0
2008-05-29,78,66.6,55,39,27.3,0,42,29.5,17,15,10.7,5,30.2,30.1,30.0,0.0
2008-05-30,81,70.7,62,53,40.4,33,59,34.8,21,20,8.7,0,30.1,30.0,29.9,0.0
2008-05-31,77,71.1,63,68,60.2,47,87,68.8,45,16,10.2,7,30.0,29.7,29.6,0.0
2008-06-01,83,75.0,69,64,53.7,46,83,50.6,29,20,12.2,7,29.8,29.7,29.6,0.0
2008-06-02,80,70.8,61,49,46.3,43,62,43.3,27,18,10.2,5,29.9,29.9,29.8,0.0
2008-06-03,84,74.3,66,52,48.7,42,60,41.7,25,22,9.1,0,29.9,29.9,29.8,0.0
2008-06-04,70,64.2,59,61,58.1,54,93,81.1,65,17,8.4,0,29.9,29.8,29.8,0.0
2008-06-05,72,66.7,62,59,56.6,55,90,70.8,57,12,7.9,5,30.2,30.0,29.8,0.0
2008-06-06,72,64.3,59,61,56.8,54,88,76.8,64,14,9.2,5,30.2,30.1,30.1,0.0
2008-06-07,96,76.9,61,69,63.4,59,96,67.9,37,14,6.7,0,30.1,30.0,29.9,0.0
2008-06-08,95,85.2,80,72,67.4,64,70,55.6,40,17,7.3,0,29.9,29.9,29.8,0.0
2008-06-09,99,89.0,77,68,64.7,61,68,46.3,28,15,10.4,0,29.9,29.8,29.8,0.0
2008-06-10,98,86.3,73,68,65.2,61,78,51.0,31,39,9.8,0,29.9,29.8,29.8,0.0
2008-06-11,86,78.8,72,67,56.7,52,71,48.3,31,17,11.2,0,30.1,30.0,29.9,0.0
2008-06-12,85,78.1,72,57,50.0,36,57,38.8,23,16,9.5,0,30.2,30.2,30.1,0.0
2008-06-13,81,73.3,65,63,51.0,40,75,48.0,23,15,9.3,3,30.3,30.2,30.1,0.0
2008-06-14,90,77.2,70,70,64.1,57,87,65.5,43,16,8.0,0,30.1,29.9,29.8,0.0
2008-06-15,82,72.5,66,70,65.3,60,94,78.6,54,15,7.5,3,29.8,29.8,29.8,0.0
2008-06-16,77,70.1,64,66,61.6,55,88,74.8,64,30,10.0,0,29.8,29.8,29.6,0.0
2008-06-17,76,70.5,66,57,51.3,43,73,51.9,33,17,10.7,5,29.8,29.7,29.7,0.0
2008-06-18,73,65.7,61,56,50.3,45,81,58.9,37,15,8.0,0,29.8,29.7,29.7,0.0
2008-06-19,76,67.7,60,56,52.4,45,81,60.0,33,17,7.8,3,29.9,29.8,29.8,0.0
2008-06-20,78,72.3,66,61,52.9,47,73,51.5,33,23,8.2,0,30.0,30.0,29.9,0.0
2008-06-21,84,72.3,64,65,57.7,50,81,62.0,31,24,7.8,0,30.0,30.0,29.9,0.0
2008-06-22,79,74.2,71,68,64.3,59,84,71.7,50,20,11.5,6,30.0,29.9,29.9,0.0
2008-06-23,82,75.2,71,68,66.3,65,87,74.3,56,13,7.3,0,29.9,29.9,29.8,0.0
2008-06-24,79,74.4,70,65,55.5,52,76,52.4,39,24,11.2,0,30.1,30.0,29.9,0.0
2008-06-25,84,76.6,68,56,51.8,46,61,43.6,29,13,8.8,0,30.2,30.1,30.0,0.0
2008-06-26,83,78.3,75,67,62.6,58,71,58.8,49,16,9.7,0,30.0,29.9,29.8,0.0
2008-06-27,84,80.0,77,65,62.7,60,64,55.6,44,10,6.3,0,29.8,29.8,29.8,0.0
2008-06-28,89,79.5,71,72,67.4,62,84,67.4,40,16,7.4,0,29.8,29.8,29.8,0.0
2008-06-29,90,79.4,75,72,66.8,58,89,67.0,37,18,7.5,0,29.8,29.8,29.7,0.0
2008-06-30,84,77.6,73,69,63.8,56,83,63.8,38,18,8.2,0,29.8,29.7,29.7,0.0
2008-07-01,85,78.2,72,63,60.8,56,68,55.8,37,17,8.0,0,29.9,29.8,29.8,0.0
2008-07-02,87,78.3,70,63,53.6,40,78,46.6,22,17,8.7,0,30.0,29.9,29.9,0.0
2008-07-03,92,80.8,73,63,57.9,52,64,47.4,26,18,12.8,5,30.0,29.9,29.9,0.0
2008-07-04,79,74.6,72,68,64.3,61,87,70.6,56,13,6.0,0,30.0,30.0,29.9,0.0
2008-07-05,74,71.3,69,69,66.1,65,91,84.4,76,9,5.9,0,30.0,30.0,30.0,0.0
2008-07-06,78,72.7,69,68,66.3,64,88,80.7,68,10,7.6,0,30.1,30.0,30.0,0.0
2008-07-07,84,76.9,71,69,67.7,66,87,73.9,61,14,6.8,0,30.1,30.0,30.0,0.0
2008-07-08,90,82.7,76,70,67.7,64,82,61.7,43,18,10.7,7,30.0,29.9,29.8,0.0
2008-07-09,86,80.7,75,71,68.0,66,79,65.7,51,20,11.4,7,29.8,29.8,29.7,0.0
2008-07-10,86,79.3,73,69,55.4,48,74,46.2,27,16,12.0,5,30.0,29.9,29.8,0.0
2008-07-11,87,77.6,69,58,53.8,48,63,45.3,28,14,7.7,3,30.1,30.0,30.0,0.0
2008-07-12,85,78.3,73,65,59.5,53,73,53.9,34,20,12.7,5,30.1,30.1,30.0,0.0
2008-07-13,84,78.0,72,67,64.4,61,81,63.7,46,23,13.7,5,30.0,29.9,29.7,0.0
2008-07-14,83,76.1,70,68,62.4,56,88,64.5,41,18,7.5,0,29.9,29.8,29.7,0.0
2008-07-15,88,80.0,73,62,57.0,51,66,47.2,28,13,7.1,0,30.1,30.0,29.9,0.0
2008-07-16,90,80.1,71,65,59.0,51,78,51.0,27,13,6.8,0,30.1,30.1,30.1,0.0
2008-07-17,92,83.0,75,64,59.0,49,62,45.4,24,10,6.7,0,30.1,30.1,30.0,0.0
2008-07-18,95,86.8,77,66,62.4,59,56,44.9,30,13,8.2,3,30.0,30.0,29.9,0.0
2008-07-19,96,88.0,81,68,64.0,56,58,45.5,26,18,10.7,0,30.0,29.9,29.9,0.0
