date,year,day_of_year,population,rate,daily_population_difference,total_daily_population
2009-07-10,2009,191,18309000,0.3,29304.109589041094,18338304.10958904
2009-07-11,2009,192,18309000,0.3,29457.53424657534,18338457.534246575
2009-07-12,2009,193,18309000,0.3,29610.958904109593,18338610.95890411
2009-07-13,2009,194,18309000,0.3,29764.383561643837,18338764.383561645
2009-07-14,2009,195,18309000,0.3,29917.808219178085,18338917.80821918
2009-07-15,2009,196,18309000,0.3,30071.23287671233,18339071.23287671
2009-07-16,2009,197,18309000,0.3,30224.657534246577,18339224.657534245
2009-07-17,2009,198,18309000,0.3,30378.08219178082,18339378.08219178
2009-07-18,2009,199,18309000,0.3,30531.50684931507,18339531.506849315
2009-07-19,2009,200,18309000,0.3,30684.931506849312,18339684.93150685
2009-07-20,2009,201,18309000,0.3,30838.35616438356,18339838.356164385
2009-07-21,2009,202,18309000,0.3,30991.780821917804,18339991.78082192
2009-07-22,2009,203,18309000,0.3,31145.20547945206,18340145.20547945
2009-07-23,2009,204,18309000,0.3,31298.630136986303,18340298.630136985
2009-07-24,2009,205,18309000,0.3,31452.05479452055,18340452.05479452
2009-07-25,2009,206,18309000,0.3,31605.479452054795,18340605.479452055
2009-07-26,2009,207,18309000,0.3,31758.904109589042,18340758.90410959
2009-07-27,2009,208,18309000,0.3,31912.328767123287,18340912.328767125
2009-07-28,2009,209,18309000,0.3,32065.753424657534,18341065.75342466
2009-07-29,2009,210,18309000,0.3,32219.17808219178,18341219.17808219
2009-07-30,2009,211,18309000,0.3,32372.602739726026,18341372.602739725
2009-07-31,2009,212,18309000,0.3,32526.02739726027,18341526.02739726
2009-08-01,2009,213,18309000,0.3,32679.452054794525,18341679.452054795
2009-08-02,2009,214,18309000,0.3,32832.87671232877,18341832.87671233
2009-08-03,2009,215,18309000,0.3,32986.30136986302,18341986.301369864
2009-08-04,2009,216,18309000,0.3,33139.726027397264,18342139.726027396
2009-08-05,2009,217,18309000,0.3,33293.150684931505,18342293.15068493
2009-08-06,2009,218,18309000,0.3,33446.57534246575,18342446.575342465
2009-08-07,2009,219,18309000,0.3,33600.0,18342600.0
2009-08-08,2009,220,18309000,0.3,33753.42465753425,18342753.424657535
2009-08-09,2009,221,18309000,0.3,33906.84931506849,18342906.84931507
2009-08-10,2009,222,18309000,0.3,34060.27397260274,18343060.273972604
2009-08-11,2009,223,18309000,0.3,34213.69863013699,18343213.698630136
2009-08-12,2009,224,18309000,0.3,34367.12328767123,18343367.12328767
2009-08-13,2009,225,18309000,0.3,34520.54794520548,18343520.547945205
2009-08-14,2009,226,18309000,0.3,34673.97260273973,18343673.97260274
2009-08-15,2009,227,18309000,0.3,34827.397260273974,18343827.397260275
2009-08-16,2009,228,18309000,0.3,34980.82191780822,18343980.82191781
2009-08-17,2009,229,18309000,0.3,35134.24657534246,18344134.24657534
2009-08-18,2009,230,18309000,0.3,35287.67123287671,18344287.671232875
2009-08-19,2009,231,18309000,0.3,35441.09589041096,18344441.09589041
2009-08-20,2009,232,18309000,0.3,35594.520547945205,18344594.520547945
2009-08-21,2009,233,18309000,0.3,35747.94520547945,18344747.94520548
2009-08-22,2009,234,18309000,0.3,35901.3698630137,18344901.369863015
2009-08-23,2009,235,18309000,0.3,36054.79452054795,18345054.79452055
2009-08-24,2009,236,18309000,0.3,36208.219178082196,18345208.21917808
2009-08-25,2009,237,18309000,0.3,36361.643835616436,18345361.643835615
2009-08-26,2009,238,18309000,0.3,36515.068493150684,18345515.06849315
2009-08-27,2009,239,18309000,0.3,36668.49315068493,18345668.493150685
2009-08-28,2009,240,18309000,0.3,36821.91780821918,18345821.91780822
2009-08-29,2009,241,18309000,0.3,36975.34246575342,18345975.342465755
2009-08-30,2009,242,18309000,0.3,37128.767123287675,18346128.76712329
2009-08-31,2009,243,18309000,0.3,37282.19178082192,18346282.19178082
2009-09-01,2009,244,18309000,0.3,37435.61643835616,18346435.616438355
2009-09-02,2009,245,18309000,0.3,37589.04109589041,18346589.04109589
2009-09-03,2009,246,18309000,0.3,37742.46575342466,18346742.465753425
2009-09-04,2009,247,18309000,0.3,37895.890410958906,18346895.89041096
2009-09-05,2009,248,18309000,0.3,38049.31506849315,18347049.315068495
2009-09-06,2009,249,18309000,0.3,38202.739726027394,18347202.739726026
2009-09-07,2009,250,18309000,0.3,38356.16438356164,18347356.16438356
2009-09-08,2009,251,18309000,0.3,38509.58904109589,18347509.589041095
2009-09-09,2009,252,18309000,0.3,38663.01369863014,18347663.01369863
2009-09-10,2009,253,18309000,0.3,38816.438356164384,18347816.438356165
2009-09-11,2009,254,18309000,0.3,38969.86301369863,18347969.8630137
2009-09-12,2009,255,18309000,0.3,39123.28767123288,18348123.287671234
2009-09-13,2009,256,18309000,0.3,39276.71232876712,18348276.712328766
2009-09-14,2009,257,18309000,0.3,39430.13698630137,18348430.1369863
2009-09-15,2009,258,18309000,0.3,39583.561643835616,18348583.561643835
2009-09-16,2009,259,18309000,0.3,39736.98630136986,18348736.98630137
2009-09-17,2009,260,18309000,0.3,39890.41095890411,18348890.410958905
2009-09-18,2009,261,18309000,0.3,40043.83561643835,18349043.83561644
2009-09-19,2009,262,18309000,0.3,40197.260273972606,18349197.260273974
2009-09-20,2009,263,18309000,0.3,40350.684931506854,18349350.684931505
2009-09-21,2009,264,18309000,0.3,40504.109589041094,18349504.10958904
2009-09-22,2009,265,18309000,0.3,40657.53424657534,18349657.534246575
2009-09-23,2009,266,18309000,0.3,40810.95890410959,18349810.95890411
2009-09-24,2009,267,18309000,0.3,40964.38356164384,18349964.383561645
2009-09-25,2009,268,18309000,0.3,41117.80821917808,18350117.80821918
2009-09-26,2009,269,18309000,0.3,41271.232876712325,18350271.23287671
2009-09-27,2009,270,18309000,0.3,41424.65753424657,18350424.657534245
2009-09-28,2009,271,18309000,0.3,41578.08219178082,18350578.08219178
2009-09-29,2009,272,18309000,0.3,41731.50684931507,18350731.506849315
2009-09-30,2009,273,18309000,0.3,41884.931506849316,18350884.93150685
2009-10-01,2009,274,18309000,0.3,42038.356164383564,18351038.356164385
2009-10-02,2009,275,18309000,0.3,42191.78082191781,18351191.78082192
2009-10-03,2009,276,18309000,0.3,42345.20547945205,18351345.20547945
2009-10-04,2009,277,18309000,0.3,42498.6301369863,18351498.630136985
2009-10-05,2009,278,18309000,0.3,42652.05479452055,18351652.05479452
2009-10-06,2009,279,18309000,0.3,42805.479452054795,18351805.479452055
2009-10-07,2009,280,18309000,0.3,42958.904109589035,18351958.90410959
2009-10-08,2009,281,18309000,0.3,43112.32876712328,18352112.328767125
2009-10-09,2009,282,18309000,0.3,43265.75342465754,18352265.75342466
2009-10-10,2009,283,18309000,0.3,43419.178082191786,18352419.17808219
2009-10-11,2009,284,18309000,0.3,43572.602739726026,18352572.602739725
2009-10-12,2009,285,18309000,0.3,43726.02739726027,18352726.02739726
2009-10-13,2009,286,18309000,0.3,43879.45205479452,18352879.452054795
2009-10-14,2009,287,18309000,0.3,44032.87671232877,18353032.87671233
2009-10-15,2009,288,18309000,0.3,44186.30136986301,18353186.301369864
2009-10-16,2009,289,18309000,0.3,44339.72602739726,18353339.726027396
2009-10-17,2009,290,18309000,0.3,44493.150684931505,18353493.15068493
2009-10-18,2009,291,18309000,0.3,44646.57534246575,18353646.575342465
2009-10-19,2009,292,18309000,0.3,44800.0,18353800.0
2009-10-20,2009,293,18309000,0.3,44953.42465753425,18353953.424657535
2009-10-21,2009,294,18309000,0.3,45106.849315068495,18354106.84931507
2009-10-22,2009,295,18309000,0.3,45260.27397260274,18354260.273972604
2009-10-23,2009,296,18309000,0.3,45413.69863013698,18354413.698630136
2009-10-24,2009,297,18309000,0.3,45567.12328767123,18354567.12328767
2009-10-25,2009,298,18309000,0.3,45720.54794520548,18354720.547945205
2009-10-26,2009,299,18309000,0.3,45873.97260273973,18354873.97260274
2009-10-27,2009,300,18309000,0.3,46027.39726027397,18355027.397260275
2009-10-28,2009,301,18309000,0.3,46180.82191780822,18355180.82191781
2009-10-29,2009,302,18309000,0.3,46334.24657534247,18355334.24657534
2009-10-30,2009,303,18309000,0.3,46487.67123287672,18355487.671232875
2009-10-31,2009,304,18309000,0.3,46641.09589041096,18355641.09589041
2009-11-01,2009,305,18309000,0.3,46794.520547945205,18355794.520547945
2009-11-02,2009,306,18309000,0.3,46947.94520547945,18355947.94520548
2009-11-03,2009,307,18309000,0.3,47101.3698630137,18356101.369863015
2009-11-04,2009,308,18309000,0.3,47254.79452054794,18356254.79452055
2009-11-05,2009,309,18309000,0.3,47408.21917808219,18356408.21917808
2009-11-06,2009,310,18309000,0.3,47561.643835616436,18356561.643835615
2009-11-07,2009,311,18309000,0.3,47715.06849315069,18356715.06849315
2009-11-08,2009,312,18309000,0.3,47868.49315068493,18356868.493150685
2009-11-09,2009,313,18309000,0.3,48021.91780821918,18357021.91780822
2009-11-10,2009,314,18309000,0.3,48175.34246575343,18357175.342465755
2009-11-11,2009,315,18309000,0.3,48328.767123287675,18357328.76712329
2009-11-12,2009,316,18309000,0.3,48482.191780821915,18357482.19178082
2009-11-13,2009,317,18309000,0.3,48635.61643835616,18357635.616438355
2009-11-14,2009,318,18309000,0.3,48789.04109589041,18357789.04109589
2009-11-15,2009,319,18309000,0.3,48942.46575342466,18357942.465753425
2009-11-16,2009,320,18309000,0.3,49095.8904109589,18358095.89041096
2009-11-17,2009,321,18309000,0.3,49249.31506849315,18358249.315068495
2009-11-18,2009,322,18309000,0.3,49402.7397260274,18358402.739726026
2009-11-19,2009,323,18309000,0.3,49556.16438356165,18358556.16438356
2009-11-20,2009,324,18309000,0.3,49709.58904109589,18358709.589041095
2009-11-21,2009,325,18309000,0.3,49863.01369863014,18358863.01369863
2009-11-22,2009,326,18309000,0.3,50016.438356164384,18359016.438356165
2009-11-23,2009,327,18309000,0.3,50169.86301369863,18359169.8630137
2009-11-24,2009,328,18309000,0.3,50323.28767123287,18359323.287671234
2009-11-25,2009,329,18309000,0.3,50476.71232876712,18359476.712328766
2009-11-26,2009,330,18309000,0.3,50630.13698630137,18359630.1369863
2009-11-27,2009,331,18309000,0.3,50783.56164383562,18359783.561643835
2009-11-28,2009,332,18309000,0.3,50936.98630136986,18359936.98630137
2009-11-29,2009,333,18309000,0.3,51090.41095890411,18360090.410958905
2009-11-30,2009,334,18309000,0.3,51243.83561643836,18360243.83561644
2009-12-01,2009,335,18309000,0.3,51397.260273972606,18360397.260273974
2009-12-02,2009,336,18309000,0.3,51550.68493150685,18360550.684931505
2009-12-03,2009,337,18309000,0.3,51704.109589041094,18360704.10958904
2009-12-04,2009,338,18309000,0.3,51857.53424657534,18360857.534246575
2009-12-05,2009,339,18309000,0.3,52010.95890410959,18361010.95890411
2009-12-06,2009,340,18309000,0.3,52164.38356164383,18361164.383561645
2009-12-07,2009,341,18309000,0.3,52317.808219178085,18361317.80821918
2009-12-08,2009,342,18309000,0.3,52471.23287671233,18361471.23287671
2009-12-09,2009,343,18309000,0.3,52624.65753424658,18361624.657534245
2009-12-10,2009,344,18309000,0.3,52778.08219178082,18361778.08219178
2009-12-11,2009,345,18309000,0.3,52931.50684931507,18361931.506849315
2009-12-12,2009,346,18309000,0.3,53084.931506849316,18362084.93150685
2009-12-13,2009,347,18309000,0.3,53238.356164383564,18362238.356164385
2009-12-14,2009,348,18309000,0.3,53391.780821917804,18362391.78082192
2009-12-15,2009,349,18309000,0.3,53545.20547945205,18362545.20547945
2009-12-16,2009,350,18309000,0.3,53698.6301369863,18362698.630136985
2009-12-17,2009,351,18309000,0.3,53852.05479452055,18362852.05479452
2009-12-18,2009,352,18309000,0.3,54005.479452054795,18363005.479452055
2009-12-19,2009,353,18309000,0.3,54158.90410958904,18363158.90410959
2009-12-20,2009,354,18309000,0.3,54312.32876712329,18363312.328767125
2009-12-21,2009,355,18309000,0.3,54465.75342465754,18363465.75342466
2009-12-22,2009,356,18309000,0.3,54619.17808219178,18363619.17808219
2009-12-23,2009,357,18309000,0.3,54772.602739726026,18363772.602739725
2009-12-24,2009,358,18309000,0.3,54926.02739726027,18363926.02739726
2009-12-25,2009,359,18309000,0.3,55079.45205479452,18364079.452054795
2009-12-26,2009,360,18309000,0.3,55232.87671232876,18364232.87671233
2009-12-27,2009,361,18309000,0.3,55386.30136986302,18364386.301369864
2009-12-28,2009,362,18309000,0.3,55539.726027397264,18364539.726027396
2009-12-29,2009,363,18309000,0.3,55693.150684931505,18364693.15068493
2009-12-30,2009,364,18309000,0.3,55846.57534246575,18364846.575342465
2009-12-31,2009,365,18309000,0.3,56000.0,18365000.0
2010-01-01,2010,1,18365000,0.31,153.42465753424656,18365153.424657535
2010-01-02,2010,2,18365000,0.31,306.8493150684931,18365306.84931507
2010-01-03,2010,3,18365000,0.31,460.27397260273966,18365460.273972604
2010-01-04,2010,4,18365000,0.31,613.6986301369863,18365613.698630136
2010-01-05,2010,5,18365000,0.31,767.1232876712328,18365767.12328767
2010-01-06,2010,6,18365000,0.31,920.5479452054793,18365920.547945205
2010-01-07,2010,7,18365000,0.31,1073.972602739726,18366073.97260274
2010-01-08,2010,8,18365000,0.31,1227.3972602739725,18366227.397260275
2010-01-09,2010,9,18365000,0.31,1380.821917808219,18366380.82191781
2010-01-10,2010,10,18365000,0.31,1534.2465753424656,18366534.24657534
2010-01-11,2010,11,18365000,0.31,1687.6712328767123,18366687.671232875
2010-01-12,2010,12,18365000,0.31,1841.0958904109586,18366841.09589041
2010-01-13,2010,13,18365000,0.31,1994.5205479452054,18366994.520547945
2010-01-14,2010,14,18365000,0.31,2147.945205479452,18367147.94520548
2010-01-15,2010,15,18365000,0.31,2301.3698630136987,18367301.369863015
2010-01-16,2010,16,18365000,0.31,2454.794520547945,18367454.79452055
2010-01-17,2010,17,18365000,0.31,2608.219178082192,18367608.21917808
2010-01-18,2010,18,18365000,0.31,2761.643835616438,18367761.643835615
2010-01-19,2010,19,18365000,0.31,2915.068493150685,18367915.06849315
2010-01-20,2010,20,18365000,0.31,3068.493150684931,18368068.493150685
2010-01-21,2010,21,18365000,0.31,3221.917808219178,18368221.91780822
2010-01-22,2010,22,18365000,0.31,3375.3424657534247,18368375.342465755
2010-01-23,2010,23,18365000,0.31,3528.7671232876714,18368528.76712329
2010-01-24,2010,24,18365000,0.31,3682.1917808219173,18368682.19178082
2010-01-25,2010,25,18365000,0.31,3835.616438356164,18368835.616438355
2010-01-26,2010,26,18365000,0.31,3989.041095890411,18368989.04109589
2010-01-27,2010,27,18365000,0.31,4142.465753424658,18369142.465753425
2010-01-28,2010,28,18365000,0.31,4295.890410958904,18369295.89041096
2010-01-29,2010,29,18365000,0.31,4449.315068493151,18369449.315068495
2010-01-30,2010,30,18365000,0.31,4602.739726027397,18369602.739726026
2010-01-31,2010,31,18365000,0.31,4756.164383561644,18369756.16438356
2010-02-01,2010,32,18365000,0.31,4909.58904109589,18369909.589041095
2010-02-02,2010,33,18365000,0.31,5063.013698630137,18370063.01369863
2010-02-03,2010,34,18365000,0.31,5216.438356164384,18370216.438356165
2010-02-04,2010,35,18365000,0.31,5369.863013698629,18370369.8630137
2010-02-05,2010,36,18365000,0.31,5523.287671232876,18370523.287671234
2010-02-06,2010,37,18365000,0.31,5676.712328767123,18370676.712328766
2010-02-07,2010,38,18365000,0.31,5830.13698630137,18370830.1369863
2010-02-08,2010,39,18365000,0.31,5983.561643835616,18370983.561643835
2010-02-09,2010,40,18365000,0.31,6136.986301369862,18371136.98630137
2010-02-10,2010,41,18365000,0.31,6290.410958904109,18371290.410958905
2010-02-11,2010,42,18365000,0.31,6443.835616438356,18371443.83561644
2010-02-12,2010,43,18365000,0.31,6597.260273972603,18371597.260273974
2010-02-13,2010,44,18365000,0.31,6750.684931506849,18371750.684931505
2010-02-14,2010,45,18365000,0.31,6904.109589041095,18371904.10958904
2010-02-15,2010,46,18365000,0.31,7057.534246575343,18372057.534246575
2010-02-16,2010,47,18365000,0.31,7210.958904109589,18372210.95890411
2010-02-17,2010,48,18365000,0.31,7364.383561643835,18372364.383561645
2010-02-18,2010,49,18365000,0.31,7517.808219178082,18372517.80821918
2010-02-19,2010,50,18365000,0.31,7671.232876712328,18372671.23287671
2010-02-20,2010,51,18365000,0.31,7824.657534246576,18372824.657534245
2010-02-21,2010,52,18365000,0.31,7978.082191780822,18372978.08219178
2010-02-22,2010,53,18365000,0.31,8131.5068493150675,18373131.506849315
2010-02-23,2010,54,18365000,0.31,8284.931506849316,18373284.93150685
2010-02-24,2010,55,18365000,0.31,8438.356164383562,18373438.356164385
2010-02-25,2010,56,18365000,0.31,8591.780821917808,18373591.78082192
2010-02-26,2010,57,18365000,0.31,8745.205479452055,18373745.20547945
2010-02-27,2010,58,18365000,0.31,8898.630136986301,18373898.630136985
2010-02-28,2010,59,18365000,0.31,9052.054794520549,18374052.05479452
2010-03-01,2010,60,18365000,0.31,9205.479452054795,18374205.479452055
2010-03-02,2010,61,18365000,0.31,9358.90410958904,18374358.90410959
2010-03-03,2010,62,18365000,0.31,9512.328767123288,18374512.328767125
2010-03-04,2010,63,18365000,0.31,9665.753424657534,18374665.75342466
2010-03-05,2010,64,18365000,0.31,9819.17808219178,18374819.17808219
2010-03-06,2010,65,18365000,0.31,9972.602739726028,18374972.602739725
2010-03-07,2010,66,18365000,0.31,10126.027397260274,18375126.02739726
2010-03-08,2010,67,18365000,0.31,10279.45205479452,18375279.452054795
2010-03-09,2010,68,18365000,0.31,10432.876712328767,18375432.87671233
2010-03-10,2010,69,18365000,0.31,10586.301369863013,18375586.301369864
2010-03-11,2010,70,18365000,0.31,10739.726027397259,18375739.726027396
2010-03-12,2010,71,18365000,0.31,10893.150684931506,18375893.15068493
2010-03-13,2010,72,18365000,0.31,11046.575342465752,18376046.575342465
2010-03-14,2010,73,18365000,0.31,11200.0,18376200.0
2010-03-15,2010,74,18365000,0.31,11353.424657534246,18376353.424657535
2010-03-16,2010,75,18365000,0.31,11506.849315068492,18376506.84931507
2010-03-17,2010,76,18365000,0.31,11660.27397260274,18376660.273972604
2010-03-18,2010,77,18365000,0.31,11813.698630136985,18376813.698630136
2010-03-19,2010,78,18365000,0.31,11967.123287671233,18376967.12328767
2010-03-20,2010,79,18365000,0.31,12120.547945205479,18377120.547945205
2010-03-21,2010,80,18365000,0.31,12273.972602739725,18377273.97260274
2010-03-22,2010,81,18365000,0.31,12427.397260273972,18377427.397260275
2010-03-23,2010,82,18365000,0.31,12580.821917808218,18377580.82191781
2010-03-24,2010,83,18365000,0.31,12734.246575342466,18377734.24657534
2010-03-25,2010,84,18365000,0.31,12887.671232876712,18377887.671232875
2010-03-26,2010,85,18365000,0.31,13041.095890410958,18378041.09589041
2010-03-27,2010,86,18365000,0.31,13194.520547945205,18378194.520547945
2010-03-28,2010,87,18365000,0.31,13347.945205479451,18378347.94520548
2010-03-29,2010,88,18365000,0.31,13501.369863013699,18378501.369863015
2010-03-30,2010,89,18365000,0.31,13654.794520547945,18378654.79452055
2010-03-31,2010,90,18365000,0.31,13808.21917808219,18378808.21917808
2010-04-01,2010,91,18365000,0.31,13961.643835616438,18378961.643835615
2010-04-02,2010,92,18365000,0.31,14115.068493150686,18379115.06849315
2010-04-03,2010,93,18365000,0.31,14268.493150684932,18379268.493150685
2010-04-04,2010,94,18365000,0.31,14421.917808219177,18379421.91780822
2010-04-05,2010,95,18365000,0.31,14575.342465753423,18379575.342465755
2010-04-06,2010,96,18365000,0.31,14728.76712328767,18379728.76712329
2010-04-07,2010,97,18365000,0.31,14882.191780821919,18379882.19178082
2010-04-08,2010,98,18365000,0.31,15035.616438356165,18380035.616438355
2010-04-09,2010,99,18365000,0.31,15189.04109589041,18380189.04109589
2010-04-10,2010,100,18365000,0.31,15342.465753424656,18380342.465753425
2010-04-11,2010,101,18365000,0.31,15495.890410958902,18380495.89041096
2010-04-12,2010,102,18365000,0.31,15649.315068493152,18380649.315068495
2010-04-13,2010,103,18365000,0.31,15802.739726027397,18380802.739726026
2010-04-14,2010,104,18365000,0.31,15956.164383561643,18380956.16438356
2010-04-15,2010,105,18365000,0.31,16109.58904109589,18381109.589041095
2010-04-16,2010,106,18365000,0.31,16263.013698630135,18381263.01369863
2010-04-17,2010,107,18365000,0.31,16416.438356164384,18381416.438356165
2010-04-18,2010,108,18365000,0.31,16569.863013698632,18381569.8630137
2010-04-19,2010,109,18365000,0.31,16723.287671232876,18381723.287671234
2010-04-20,2010,110,18365000,0.31,16876.712328767124,18381876.712328766
2010-04-21,2010,111,18365000,0.31,17030.13698630137,18382030.1369863
2010-04-22,2010,112,18365000,0.31,17183.561643835616,18382183.561643835
2010-04-23,2010,113,18365000,0.31,17336.986301369863,18382336.98630137
2010-04-24,2010,114,18365000,0.31,17490.41095890411,18382490.410958905
2010-04-25,2010,115,18365000,0.31,17643.835616438355,18382643.83561644
2010-04-26,2010,116,18365000,0.31,17797.260273972603,18382797.260273974
2010-04-27,2010,117,18365000,0.31,17950.68493150685,18382950.684931505
2010-04-28,2010,118,18365000,0.31,18104.109589041098,18383104.10958904
2010-04-29,2010,119,18365000,0.31,18257.534246575342,18383257.534246575
2010-04-30,2010,120,18365000,0.31,18410.95890410959,18383410.95890411
2010-05-01,2010,121,18365000,0.31,18564.383561643837,18383564.383561645
2010-05-02,2010,122,18365000,0.31,18717.80821917808,18383717.80821918
2010-05-03,2010,123,18365000,0.31,18871.23287671233,18383871.23287671
2010-05-04,2010,124,18365000,0.31,19024.657534246577,18384024.657534245
2010-05-05,2010,125,18365000,0.31,19178.08219178082,18384178.08219178
2010-05-06,2010,126,18365000,0.31,19331.50684931507,18384331.506849315
2010-05-07,2010,127,18365000,0.31,19484.931506849316,18384484.93150685
2010-05-08,2010,128,18365000,0.31,19638.35616438356,18384638.356164385
2010-05-09,2010,129,18365000,0.31,19791.780821917808,18384791.78082192
2010-05-10,2010,130,18365000,0.31,19945.205479452055,18384945.20547945
2010-05-11,2010,131,18365000,0.31,20098.630136986303,18385098.630136985
2010-05-12,2010,132,18365000,0.31,20252.054794520547,18385252.05479452
2010-05-13,2010,133,18365000,0.31,20405.479452054795,18385405.479452055
2010-05-14,2010,134,18365000,0.31,20558.90410958904,18385558.90410959
2010-05-15,2010,135,18365000,0.31,20712.328767123287,18385712.328767125
2010-05-16,2010,136,18365000,0.31,20865.753424657534,18385865.75342466
2010-05-17,2010,137,18365000,0.31,21019.178082191782,18386019.17808219
2010-05-18,2010,138,18365000,0.31,21172.602739726026,18386172.602739725
2010-05-19,2010,139,18365000,0.31,21326.027397260274,18386326.02739726
2010-05-20,2010,140,18365000,0.31,21479.452054794518,18386479.452054795
2010-05-21,2010,141,18365000,0.31,21632.87671232877,18386632.87671233
2010-05-22,2010,142,18365000,0.31,21786.301369863013,18386786.301369864
2010-05-23,2010,143,18365000,0.31,21939.72602739726,18386939.726027396
2010-05-24,2010,144,18365000,0.31,22093.150684931505,18387093.15068493
2010-05-25,2010,145,18365000,0.31,22246.575342465752,18387246.575342465
2010-05-26,2010,146,18365000,0.31,22400.0,18387400.0
2010-05-27,2010,147,18365000,0.31,22553.424657534248,18387553.424657535
2010-05-28,2010,148,18365000,0.31,22706.84931506849,18387706.84931507
2010-05-29,2010,149,18365000,0.31,22860.27397260274,18387860.273972604
2010-05-30,2010,150,18365000,0.31,23013.698630136983,18388013.698630136
2010-05-31,2010,151,18365000,0.31,23167.123287671235,18388167.12328767
2010-06-01,2010,152,18365000,0.31,23320.54794520548,18388320.547945205
2010-06-02,2010,153,18365000,0.31,23473.972602739726,18388473.97260274
2010-06-03,2010,154,18365000,0.31,23627.39726027397,18388627.397260275
2010-06-04,2010,155,18365000,0.31,23780.821917808218,18388780.82191781
2010-06-05,2010,156,18365000,0.31,23934.246575342466,18388934.24657534
2010-06-06,2010,157,18365000,0.31,24087.671232876713,18389087.671232875
2010-06-07,2010,158,18365000,0.31,24241.095890410958,18389241.09589041
2010-06-08,2010,159,18365000,0.31,24394.520547945205,18389394.520547945
2010-06-09,2010,160,18365000,0.31,24547.94520547945,18389547.94520548
2010-06-10,2010,161,18365000,0.31,24701.3698630137,18389701.369863015
2010-06-11,2010,162,18365000,0.31,24854.794520547945,18389854.79452055
2010-06-12,2010,163,18365000,0.31,25008.219178082192,18390008.21917808
2010-06-13,2010,164,18365000,0.31,25161.643835616436,18390161.643835615
2010-06-14,2010,165,18365000,0.31,25315.068493150684,18390315.06849315
2010-06-15,2010,166,18365000,0.31,25468.49315068493,18390468.493150685
2010-06-16,2010,167,18365000,0.31,25621.91780821918,18390621.91780822
2010-06-17,2010,168,18365000,0.31,25775.342465753423,18390775.342465755
2010-06-18,2010,169,18365000,0.31,25928.76712328767,18390928.76712329
2010-06-19,2010,170,18365000,0.31,26082.191780821915,18391082.19178082
2010-06-20,2010,171,18365000,0.31,26235.616438356166,18391235.616438355
2010-06-21,2010,172,18365000,0.31,26389.04109589041,18391389.04109589
2010-06-22,2010,173,18365000,0.31,26542.465753424658,18391542.465753425
2010-06-23,2010,174,18365000,0.31,26695.890410958902,18391695.89041096
2010-06-24,2010,175,18365000,0.31,26849.31506849315,18391849.315068495
2010-06-25,2010,176,18365000,0.31,27002.739726027397,18392002.739726026
2010-06-26,2010,177,18365000,0.31,27156.164383561645,18392156.16438356
2010-06-27,2010,178,18365000,0.31,27309.58904109589,18392309.589041095
2010-06-28,2010,179,18365000,0.31,27463.013698630137,18392463.01369863
2010-06-29,2010,180,18365000,0.31,27616.43835616438,18392616.438356165
2010-06-30,2010,181,18365000,0.31,27769.863013698632,18392769.8630137
2010-07-01,2010,182,18365000,0.31,27923.287671232876,18392923.287671234
2010-07-02,2010,183,18365000,0.31,28076.712328767127,18393076.712328766
2010-07-03,2010,184,18365000,0.31,28230.13698630137,18393230.1369863
2010-07-04,2010,185,18365000,0.31,28383.56164383562,18393383.561643835
2010-07-05,2010,186,18365000,0.31,28536.986301369863,18393536.98630137
2010-07-06,2010,187,18365000,0.31,28690.41095890411,18393690.410958905
2010-07-07,2010,188,18365000,0.31,28843.835616438355,18393843.83561644
2010-07-08,2010,189,18365000,0.31,28997.260273972603,18393997.260273974
2010-07-09,2010,190,18365000,0.31,29150.684931506847,18394150.684931505
2010-07-10,2010,191,18365000,0.31,29304.109589041094,18394304.10958904
2010-07-11,2010,192,18365000,0.31,29457.53424657534,18394457.534246575
2010-07-12,2010,193,18365000,0.31,29610.958904109593,18394610.95890411
2010-07-13,2010,194,18365000,0.31,29764.383561643837,18394764.383561645
2010-07-14,2010,195,18365000,0.31,29917.808219178085,18394917.80821918
2010-07-15,2010,196,18365000,0.31,30071.23287671233,18395071.23287671
2010-07-16,2010,197,18365000,0.31,30224.657534246577,18395224.657534245
2010-07-17,2010,198,18365000,0.31,30378.08219178082,18395378.08219178
2010-07-18,2010,199,18365000,0.31,30531.50684931507,18395531.506849315
2010-07-19,2010,200,18365000,0.31,30684.931506849312,18395684.93150685
2010-07-20,2010,201,18365000,0.31,30838.35616438356,18395838.356164385
2010-07-21,2010,202,18365000,0.31,30991.780821917804,18395991.78082192
2010-07-22,2010,203,18365000,0.31,31145.20547945206,18396145.20547945
2010-07-23,2010,204,18365000,0.31,31298.630136986303,18396298.630136985
2010-07-24,2010,205,18365000,0.31,31452.05479452055,18396452.05479452
2010-07-25,2010,206,18365000,0.31,31605.479452054795,18396605.479452055
2010-07-26,2010,207,18365000,0.31,31758.904109589042,18396758.90410959
2010-07-27,2010,208,18365000,0.31,31912.328767123287,18396912.328767125
2010-07-28,2010,209,18365000,0.31,32065.753424657534,18397065.75342466
2010-07-29,2010,210,18365000,0.31,32219.17808219178,18397219.17808219
2010-07-30,2010,211,18365000,0.31,32372.602739726026,18397372.602739725
2010-07-31,2010,212,18365000,0.31,32526.02739726027,18397526.02739726
2010-08-01,2010,213,18365000,0.31,32679.452054794525,18397679.452054795
